subject,tag,Number of Smells,Smell
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,1e6b021b365655e1baa96b64b0c1bd5834fbed00,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,60f50e29757be96a7d10267c0bbe24da20b70819,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,ce008f78f152ce70269449dba2be0e20f76e3c3b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,5704199e5313e5ad96868b19776c7f764cf9b0ba,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,7b836465bb5dff100cee5c38f0bfa5f9d3e62751,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,7190e676f30fa60a572cbcd4caace38a9faaaf51,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,320919a5758ad15d8ee8530f6275d5c336eb0e36,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,72deeca1016dd008f0d385d4c56bf1e883a04db2,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,c93eaead6c648255d9e6e40aae7fe5c96bd48117,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,b90c150004262fca75a1dab99b626171a161db73,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
